AAL,05/10/19,33.720001,34.189999,32.939999,33.990002000000004,4949800
AAL,05/13/19,33.16,33.200001,31.98,32.139998999999996,7040900
AAL,05/14/19,32.189999,32.650002,32.009997999999996,32.34,5503900
AAL,05/15/19,32.029999,32.419998,31.549999,32.16,4518600
AAL,05/16/19,32.200001,32.900002,32.02,32.32,4739700
AAL,05/17/19,32.029999,32.360001000000004,31.690001000000002,31.74,4751600
AAL,05/20/19,30.65,31.219998999999998,30.219998999999998,30.959999,7576200
AAL,05/21/19,31.209999,31.639999,31.129998999999998,31.299999,4986900
AAL,05/22/19,31.23,31.23,29.809998999999998,29.92,10258700
AAL,05/23/19,29.73,29.98,29.309998999999998,29.5,11324600
AAL,05/24/19,29.690001000000002,29.940001000000002,28.98,29.17,5764000
AAL,05/28/19,29.26,29.32,28.5,28.73,8362800
AAL,05/29/19,28.51,28.549999,27.92,28.41,6248100
AAL,05/30/19,28.5,28.75,27.99,28.17,4734100
AAL,05/31/19,27.799999,27.92,27.110001,27.23,7441400
AAL,06/03/19,27.120001000000002,27.809998999999998,27.02,27.200001,6796300
AAL,06/04/19,27.629998999999998,29.309998999999998,27.5,29.120001000000002,10218500
AAL,06/05/19,29.76,30.450001,29.459999,30.360001,8713700
AAL,06/06/19,30.4,30.51,29.879998999999998,30.379998999999998,5507600
AAL,06/07/19,30.59,31.15,30.43,30.92,4843600
AAL,06/10/19,31.15,31.719998999999998,30.719998999999998,30.76,5449400
AAL,06/11/19,31.1,31.290001,30.51,30.58,3461800
AAL,06/12/19,30.559998999999998,31.129998999999998,30.450001,31.1,5185700
AAL,06/13/19,31.690001000000002,33.32,31.41,33.09,10856500
AAL,06/14/19,32.970001,33.200001,32.220001,32.68,6128000
AAL,06/17/19,32.099998,32.919998,32.099998,32.560001,3420700
AAL,06/18/19,32.779999,33.299999,32.419998,32.52,3789300
AAL,06/19/19,32.720001,33.299999,32.509997999999996,33.209998999999996,5535500
AAL,06/20/19,33.66,33.810001,31.9,32.150002,8969200
AAL,06/21/19,32.029999,32.389998999999996,31.51,31.57,7481800
AAL,06/24/19,31.57,31.889999,31.309998999999998,31.82,8425700
AAL,06/25/19,31.83,32.110001000000004,31.24,31.26,6523600
AAL,06/26/19,31.48,31.719998999999998,31.07,31.459999,4089700
AAL,06/27/19,31.559998999999998,32.549999,31.42,32.150002,4274500
AAL,06/28/19,32.23,32.73,32.16,32.610001000000004,5238500
AAL,07/01/19,33.139998999999996,33.66,32.529999,32.880001,8985600
AAL,07/02/19,33.09,33.209998999999996,32.029999,32.189999,4765100
AAL,07/03/19,32.400002,32.849998,32.349998,32.720001,2747700
AAL,07/05/19,32.540001000000004,32.830002,31.950001,32.459998999999996,2583900
AAL,07/08/19,31.99,32.919998,31.98,32.790001000000004,5328800
AAL,07/09/19,32.400002,32.75,31.93,32.360001000000004,5450600
AAL,07/10/19,32.93,33.689999,32.59,32.939999,8869700
AAL,07/11/19,33.060001,33.299999,32.82,33.029999,6842900
AAL,07/12/19,33.119999,33.900002,33.0,33.779999,5012200
AAL,07/15/19,33.669998,33.950001,33.419998,33.610001000000004,3483600
AAL,07/16/19,33.700001,34.669998,33.700001,34.220001,6353600
AAL,07/17/19,34.34,34.419998,33.110001000000004,33.259997999999996,5881900
AAL,07/18/19,33.41,33.82,33.110001000000004,33.740002000000004,3049300
AAL,07/19/19,33.82,34.02,33.060001,33.080002,4249000
AAL,07/22/19,33.220001,33.419998,32.849998,32.900002,4005600
AAL,07/23/19,33.02,33.790001000000004,32.57,33.73,4524100
AAL,07/24/19,33.619999,34.990002000000004,33.619999,34.59,7315300
AAL,07/25/19,34.549999,34.82,31.58,31.67,13152300
AAL,07/26/19,32.0,32.25,31.16,31.24,7875200
AAL,07/29/19,30.969998999999998,31.190001000000002,30.540001,30.74,6963900
AAL,07/30/19,30.450001,30.809998999999998,30.209999,30.709999,5290200
AAL,07/31/19,30.68,31.139999,30.27,30.51,6269400
AAL,08/01/19,30.43,30.57,29.43,29.84,8013000
AAL,08/02/19,29.700001,29.809998999999998,29.07,29.450001,6475900
AAL,08/05/19,28.969998999999998,28.969998999999998,28.0,28.530001000000002,8948900
AAL,08/06/19,28.85,29.059998999999998,28.02,28.360001,6010100
AAL,08/07/19,28.0,28.76,27.82,28.629998999999998,6771500
AAL,08/08/19,28.809998999999998,29.389999,28.76,29.08,5028200
AAL,08/09/19,28.85,29.07,28.559998999999998,28.780001000000002,4031300
AAL,08/12/19,28.5,28.51,27.52,27.639999,8015000
AAL,08/13/19,27.620001000000002,28.370001000000002,27.33,27.51,12950000
AAL,08/14/19,27.049999,27.07,26.09,26.1,10104400
AAL,08/15/19,26.200001,26.309998999999998,25.139999,25.41,10057900
AAL,08/16/19,25.620001000000002,26.049999,25.389999,25.790001,8826800
AAL,08/19/19,26.200001,26.690001000000002,26.08,26.1,9034800
AAL,08/20/19,26.08,26.08,25.559998999999998,25.83,7658800
AAL,08/21/19,26.059998999999998,26.6,26.01,26.42,6227500
AAL,08/22/19,26.459999,26.98,26.34,26.530001000000002,5957900
AAL,08/23/19,26.27,26.51,25.35,25.42,8900100
AAL,08/26/19,25.9,25.91,25.030001000000002,25.190001000000002,6722600
AAL,08/27/19,25.27,25.34,24.32,24.450001,7503700
AAL,08/28/19,24.41,25.51,24.23,25.33,9079100
AAL,08/29/19,25.790001,26.610001,25.700001,26.32,7205600
AAL,08/30/19,26.4,26.83,26.16,26.309998999999998,5076200
AAL,09/03/19,26.16,26.66,25.950001,26.51,6730000
AAL,09/04/19,26.66,27.219998999999998,26.52,27.0,5653300
AAL,09/05/19,27.450001,28.110001,27.440001000000002,27.690001000000002,6254600
AAL,09/06/19,28.16,28.23,27.73,27.790001,5791900
AAL,09/09/19,27.790001,28.75,27.709999,28.440001000000002,8561600
AAL,09/10/19,28.280001000000002,29.18,28.209999,29.120001000000002,6377300
AAL,09/11/19,29.16,29.93,28.73,29.76,10842600
AAL,09/12/19,29.67,30.219998999999998,29.639999,29.940001000000002,5808800
AAL,09/13/19,30.200001,30.34,29.870001000000002,29.950001,7131900
AAL,09/16/19,28.559998999999998,28.790001,27.700001,27.77,15507800
AAL,09/17/19,28.02,29.25,27.92,28.639999,12683400
AAL,09/18/19,28.549999,28.66,28.07,28.6,6129400
AAL,09/19/19,28.629998999999998,28.74,28.16,28.299999,5102700
AAL,09/20/19,28.200001,28.440001000000002,27.959999,27.99,6885400
AAL,09/23/19,27.709999,27.879998999999998,27.360001,27.5,5324400
AAL,09/24/19,27.620001000000002,27.700001,26.77,27.0,5558300
AAL,09/25/19,27.129998999999998,27.83,27.02,27.440001000000002,6369400
AAL,09/26/19,27.57,27.6,26.91,27.190001000000002,4831300
AAL,09/27/19,27.01,27.809998999999998,26.91,27.01,5155100
AAL,09/30/19,27.35,27.41,26.82,26.969998999999998,5109800
AAL,10/01/19,27.08,27.66,26.59,26.799999,6547000
AAL,10/02/19,26.5,26.51,25.02,25.370001000000002,14178200
AAL,10/03/19,25.469998999999998,25.51,24.51,25.27,8586400
AAL,10/04/19,25.33,25.85,25.07,25.83,6446100
AAL,10/07/19,25.799999,26.059998999999998,25.52,25.83,5725400
AAL,10/08/19,25.559998999999998,26.799999,25.450001,26.26,9028100
AAL,10/09/19,26.780001000000002,27.33,26.690001000000002,27.07,8095500
AAL,10/10/19,26.68,27.25,26.5,27.18,7057600
AAL,10/11/19,27.629998999999998,28.02,27.34,27.360001,7492400
AAL,10/14/19,27.370001000000002,27.66,27.139999,27.620001000000002,3167100
AAL,10/15/19,27.629998999999998,28.370001000000002,27.280001000000002,28.27,7019200
AAL,10/16/19,28.33,28.809998999999998,28.030001000000002,28.049999,6353300
AAL,10/17/19,28.309998999999998,28.440001000000002,27.85,27.93,6709600
AAL,10/18/19,27.799999,28.32,27.709999,28.219998999999998,5689100
AAL,10/21/19,28.51,28.91,28.43,28.620001000000002,6746400
AAL,10/22/19,28.5,28.690001000000002,27.82,28.26,8022000
AAL,10/23/19,28.25,28.4,27.879998999999998,28.290001,8396900
AAL,10/24/19,29.27,29.85,28.49,29.41,17890900
AAL,10/25/19,29.4,30.889999,29.299999,30.860001,13835700
AAL,10/28/19,31.0,31.67,31.0,31.360001,10298500
AAL,10/29/19,31.42,31.49,30.68,30.92,6843200
AAL,10/30/19,30.77,30.940001000000002,29.93,30.290001,10356100
AAL,10/31/19,30.07,30.209999,29.459999,30.059998999999998,8779600
AAL,11/01/19,30.299999,30.610001,30.02,30.559998999999998,8270900
AAL,11/04/19,30.709999,30.99,30.469998999999998,30.950001,5888600
AAL,11/05/19,31.0,31.58,30.91,31.18,5500200
AAL,11/06/19,31.17,31.190001000000002,30.65,30.959999,4270300
AAL,11/07/19,31.209999,31.440001000000002,30.75,30.889999,6342400
AAL,11/08/19,30.719998999999998,30.85,29.959999,30.76,6352900
AAL,11/11/19,30.540001,30.75,30.200001,30.59,4109100
AAL,11/12/19,30.58,30.67,29.4,29.52,8662900
AAL,11/13/19,29.030001000000002,29.16,28.57,28.66,7152300
AAL,11/14/19,28.75,28.9,28.459999,28.77,4393200
AAL,11/15/19,28.950001,29.200001,28.799999,28.860001,4552000
AAL,11/18/19,28.639999,28.889999,28.280001000000002,28.6,5368800
AAL,11/19/19,28.93,29.379998999999998,28.73,29.290001,5965500
AAL,11/20/19,29.139999,29.24,28.049999,28.23,9936100
AAL,11/21/19,28.27,28.48,27.84,27.93,6071800
AAL,11/22/19,28.200001,28.719998999999998,28.129998999999998,28.68,4827100
AAL,11/25/19,28.799999,29.18,28.620001000000002,28.99,5171200
AAL,11/26/19,28.950001,29.07,28.57,29.049999,5932800
AAL,11/27/19,29.07,29.33,28.74,28.950001,3381800
AAL,11/29/19,28.92,29.27,28.66,28.74,2970800
AAL,12/02/19,28.790001,28.99,28.01,28.08,6850800
AAL,12/03/19,27.73,27.77,26.959999,27.290001,7736600
AAL,12/04/19,27.42,27.76,27.219998999999998,27.379998999999998,4805300
AAL,12/05/19,27.459999,27.57,27.049999,27.24,4994500
AAL,12/06/19,27.5,27.959999,27.469998999999998,27.73,6093100
AAL,12/09/19,27.620001000000002,27.83,27.459999,27.49,4474400
AAL,12/10/19,27.549999,27.629998999999998,26.9,27.0,7538700
AAL,12/11/19,27.08,27.1,26.68,26.860001,5434600
AAL,12/12/19,27.09,28.02,26.950001,27.719998999999998,9645300
AAL,12/13/19,27.93,28.129998999999998,27.370001000000002,27.48,5965200
AAL,12/16/19,27.620001000000002,28.35,27.6,27.92,6997300
AAL,12/17/19,27.969998999999998,28.48,27.860001,28.280001000000002,5920300
AAL,12/18/19,28.35,28.57,27.93,28.0,4633800
AAL,12/19/19,28.0,28.57,27.93,28.549999,6295100
AAL,12/20/19,28.67,29.049999,28.49,29.040001,12277100
AAL,12/23/19,29.25,29.719998999999998,29.200001,29.299999,9291100
AAL,12/24/19,29.32,29.43,29.1,29.18,2373600
AAL,12/26/19,29.32,29.709999,29.26,29.67,4746500
AAL,12/27/19,29.76,29.809998999999998,28.360001,28.440001000000002,8416500
AAL,12/30/19,28.5,28.530001000000002,28.07,28.299999,4940300
AAL,12/31/19,28.200001,28.790001,28.190001000000002,28.68,4396800
AAL,01/02/20,28.98,29.299999,28.65,29.09,6451100
AAL,01/03/20,28.27,28.290001,27.34,27.65,14008900
AAL,01/06/20,27.190001000000002,27.49,27.08,27.32,6105800
AAL,01/07/20,27.559998999999998,27.68,27.059998999999998,27.219998999999998,6105900
AAL,01/08/20,27.1,28.09,27.07,27.84,10496800
AAL,01/09/20,28.09,28.23,27.709999,27.950001,6898900
AAL,01/10/20,27.959999,27.99,27.25,27.32,8106800
AAL,01/13/20,27.32,27.530001000000002,27.16,27.389999,5874400
AAL,01/14/20,27.91,28.4,27.35,27.530001000000002,8888900
AAL,01/15/20,27.450001,28.059998999999998,27.32,27.58,5689900
AAL,01/16/20,27.790001,28.26,27.76,28.23,6442800
AAL,01/17/20,28.299999,28.719998999999998,28.059998999999998,28.4,7379400
AAL,01/21/20,27.969998999999998,27.99,27.049999,27.200001,16409400
AAL,01/22/20,27.51,27.91,27.299999,27.32,9852600
AAL,01/23/20,27.389999,28.99,26.040001,28.799999,25611100
AAL,01/24/20,28.85,28.860001,27.01,27.639999,18067800
AAL,01/27/20,26.57,26.6,25.370001000000002,26.110001,21573800
AAL,01/28/20,26.360001,27.120001000000002,26.26,26.9,11939200
AAL,01/29/20,26.879998999999998,27.49,26.74,26.799999,9088700
AAL,01/30/20,26.299999,27.790001,26.26,27.719998999999998,10685500
AAL,01/31/20,27.5,27.52,26.59,26.84,11027900
AAL,02/03/20,26.93,27.67,26.74,27.16,7631900
AAL,02/04/20,27.68,28.610001,27.549999,28.43,10832900
AAL,02/05/20,28.959999,29.24,28.549999,29.1,8959700
AAL,02/06/20,29.26,29.450001,28.139999,28.299999,8335800
AAL,02/07/20,28.059998999999998,28.549999,27.780001000000002,28.379998999999998,6231800
AAL,02/10/20,28.190001000000002,28.809998999999998,27.98,28.790001,15134300
AAL,02/11/20,29.059998999999998,29.940001000000002,28.969998999999998,29.84,8977700
AAL,02/12/20,30.0,30.780001000000002,29.99,30.469998999999998,9315400
AAL,02/13/20,30.030001000000002,30.4,29.73,30.09,9119400
AAL,02/14/20,30.01,30.27,29.139999,29.200001,5524800
AAL,02/18/20,29.040001,29.35,28.49,28.629998999999998,10485100
AAL,02/19/20,28.84,28.879998999999998,28.309998999999998,28.33,8400700
AAL,02/20/20,28.24,28.9,28.200001,28.51,10093400
AAL,02/21/20,28.120001000000002,28.299999,27.17,27.82,11253600
AAL,02/24/20,25.98,26.110001,25.0,25.450001,21713200
AAL,02/25/20,25.620001000000002,25.75,23.049999,23.120001000000002,22296900
AAL,02/26/20,23.57,23.75,22.110001,22.309998999999998,19610300
AAL,02/27/20,20.85,22.48,19.77,20.6,31897300
AAL,02/28/20,19.799999,20.35,18.77,19.049999,37166400
AAL,03/02/20,19.049999,19.059998999999998,17.51,18.860001,38738000
AAL,03/03/20,19.66,19.790001,17.799999,17.85,35402500
AAL,03/04/20,18.360001,18.549999,17.299999,18.530001000000002,44362100
AAL,03/05/20,17.540001,17.65,15.98,16.040001,44656800
AAL,03/06/20,15.02,17.120001000000002,14.8,15.97,54505000
AAL,03/09/20,14.87,15.79,14.46,14.75,42558000
AAL,03/10/20,15.82,17.67,14.61,17.0,56972700
AAL,03/11/20,16.309998999999998,16.49,15.52,16.26,43705800
AAL,03/12/20,14.05,15.75,13.33,13.45,53968500
AAL,03/13/20,15.3,15.6,13.12,14.31,58376100
AAL,03/16/20,12.41,16.200001,12.0,15.92,84916800
AAL,03/17/20,15.79,18.49,14.79,15.58,58055800
AAL,03/18/20,14.24,14.28,10.17,11.65,78458800
AAL,03/19/20,11.6,12.16,10.01,10.29,71584500
AAL,03/20/20,10.65,12.0,10.3,10.38,62681800
AAL,03/23/20,10.9,11.36,10.01,10.25,56427300
AAL,03/24/20,11.96,14.81,11.54,13.92,101553100
AAL,03/25/20,16.690001000000002,16.99,14.31,15.39,93795100
AAL,03/26/20,16.059998999999998,17.24,15.16,15.66,77530600
AAL,03/27/20,14.98,15.22,13.91,14.04,50783500
AAL,03/30/20,13.2,13.22,11.81,12.25,50516800
AAL,03/31/20,12.9,12.96,12.1,12.19,44851400
AAL,04/01/20,11.45,11.48,10.5,10.69,56854400
AAL,04/02/20,10.61,11.03,10.0,10.06,65534600
AAL,04/03/20,10.34,10.49,9.09,9.39,87018900
AAL,04/06/20,9.72,9.94,9.11,9.5,94272300
AAL,04/07/20,11.07,12.2,10.05,10.22,138061000
AAL,04/08/20,10.91,11.4,10.5,11.33,82718700
AAL,04/09/20,12.64,13.4,11.82,12.51,117592800
AAL,04/13/20,12.9,12.95,11.25,11.56,73385500
AAL,04/14/20,12.22,12.6,11.75,11.95,68039500
AAL,04/15/20,12.52,12.69,11.39,12.29,124719900
AAL,04/16/20,11.91,12.03,11.05,11.07,83627000
AAL,04/17/20,11.87,11.95,11.5,11.57,61279500
AAL,04/20/20,11.15,11.35,10.72,11.06,58984900
AAL,04/21/20,10.8,11.22,10.7,11.0,49882300
AAL,04/22/20,11.09,11.13,10.02,10.27,76320100
AAL,04/23/20,10.36,10.67,10.24,10.25,54598500
AAL,04/24/20,10.4,10.5,9.9,10.31,67234900
AAL,04/27/20,10.53,10.53,10.0,10.02,67378800
AAL,04/28/20,10.29,11.63,10.21,11.26,114643000
AAL,04/29/20,12.1,12.89,12.02,12.63,113669400
AAL,04/30/20,11.92,12.59,11.26,12.01,94921400
AAL,05/01/20,11.41,11.66,10.58,10.64,99441400
AAL,05/04/20,9.41,10.17,9.15,9.82,125580000
AAL,05/05/20,10.26,10.38,9.5,9.51,86943900
AAL,05/06/20,9.58,9.73,9.09,9.25,68991000
AAL,05/07/20,9.3,9.8,9.29,9.54,61817000
AAL,05/08/20,9.78,10.15,9.68,10.14,59649800
AAL,05/11/20,9.92,10.25,9.59,10.1,48705900
AAL,05/12/20,10.01,10.2,9.6,9.65,46833100
AAL,05/13/20,9.52,9.53,8.83,9.11,68704600
AAL,05/14/20,8.77,9.19,8.25,9.15,72320500
AAL,05/15/20,8.85,9.36,8.76,9.04,39560500
AAL,05/18/20,9.62,9.94,9.36,9.87,76624400
AAL,05/19/20,10.14,10.19,9.59,9.64,62242500
AAL,05/20/20,9.91,10.14,9.77,9.87,44006700
AAL,05/21/20,9.87,10.15,9.83,9.89,45785700
AAL,05/22/20,10.02,10.12,9.63,9.7,37596800
AAL,05/26/20,10.27,11.28,10.25,11.14,101717000
AAL,05/27/20,12.43,12.55,11.07,11.98,99314800
AAL,05/28/20,11.78,11.83,10.9,10.98,70488800
AAL,05/29/20,10.48,10.87,10.32,10.5,59054700
AAL,06/01/20,10.79,11.33,10.62,11.11,50313500
AAL,06/02/20,11.4,11.64,10.97,11.22,49148600
AAL,06/03/20,11.56,12.2,11.44,11.85,86685300
AAL,06/04/20,12.85,18.18,12.63,16.719998999999998,399432600
AAL,06/05/20,21.25,22.799999,17.799999,18.59,428617100
AAL,06/08/20,19.860001,20.360001,19.129998999999998,20.309998999999998,175418900
AAL,06/09/20,18.450001,18.969998999999998,17.610001,18.549999,111234400
AAL,06/10/20,17.690001000000002,18.16,15.92,17.02,163952500
AAL,06/11/20,14.61,15.68,14.07,14.38,124220800
AAL,06/12/20,16.82,17.309998999999998,15.67,16.74,161101800
AAL,06/15/20,15.27,17.17,15.08,16.700001,122904100
AAL,06/16/20,18.360001,18.440001000000002,16.549999,17.030001000000002,127369700
AAL,06/17/20,16.76,17.049999,16.16,16.98,71706700
AAL,06/18/20,16.370001000000002,17.07,16.280001000000002,16.49,64265300
AAL,06/19/20,16.889999,16.940001000000002,15.42,16.0,92320200
AAL,06/22/20,14.9,15.52,14.72,14.92,118994500
AAL,06/23/20,13.76,14.29,13.71,14.0,204022300
AAL,06/24/20,13.59,13.9,12.83,13.04,140975500
AAL,06/25/20,12.53,13.24,12.18,13.17,117383400
AAL,06/26/20,13.2,13.29,12.13,12.38,108813000
AAL,06/29/20,12.57,13.51,12.02,13.32,115051100
AAL,06/30/20,13.1,13.48,12.88,13.07,69607700
AAL,07/01/20,13.48,14.29,12.63,12.81,116661700
AAL,07/02/20,13.35,13.42,12.42,12.5,86439500
AAL,07/06/20,12.8,12.92,12.21,12.8,79312900
AAL,07/07/20,12.51,12.54,11.91,11.91,77998100
AAL,07/08/20,11.6,12.08,11.43,11.99,85034500
AAL,07/09/20,11.94,11.94,11.15,11.18,77131200
AAL,07/10/20,11.0,11.95,10.98,11.94,90450800
AAL,07/13/20,12.13,12.27,11.45,11.63,67580300
AAL,07/14/20,11.32,11.84,11.22,11.57,49888200
AAL,07/15/20,12.45,13.48,12.21,13.44,135444400
AAL,07/16/20,12.8,13.07,12.29,12.45,81514000
AAL,07/17/20,12.48,12.6,11.89,11.91,67934100
AAL,07/20/20,11.93,12.51,11.35,11.47,64109600
AAL,07/21/20,11.57,11.79,11.28,11.47,64722000
AAL,07/22/20,11.38,11.67,11.3,11.36,42461300
AAL,07/23/20,11.27,12.41,11.01,11.77,115574800
AAL,07/24/20,11.67,11.82,11.34,11.39,53761400
AAL,07/27/20,11.48,11.79,11.18,11.39,69451700
AAL,07/28/20,11.37,12.0,11.36,11.77,62356600
AAL,07/29/20,11.8,11.92,11.3,11.4,52214600
AAL,07/30/20,11.22,11.39,11.12,11.18,40525100
AAL,07/31/20,11.16,11.25,10.8,11.12,51835500
AAL,08/03/20,11.07,11.24,10.71,11.08,48264000
AAL,08/04/20,11.21,11.88,11.16,11.47,54824400
AAL,08/05/20,11.84,12.85,11.55,12.56,118704400
AAL,08/06/20,13.04,13.29,12.47,13.04,131280100
AAL,08/07/20,12.86,13.16,12.58,13.03,61700700
AAL,08/10/20,13.29,14.31,13.21,14.0,121073900
AAL,08/11/20,15.02,15.1,13.55,13.73,127879300
AAL,08/12/20,14.03,14.06,13.1,13.54,77639200
AAL,08/13/20,13.19,13.9,13.11,13.3,47772800
AAL,08/14/20,13.11,13.56,13.01,13.33,45670200
AAL,08/17/20,13.32,13.38,12.61,12.62,56206600
AAL,08/18/20,12.6,12.88,12.51,12.6,33322300
AAL,08/19/20,12.65,13.44,12.58,12.68,59266500
AAL,08/20/20,12.38,12.67,12.26,12.5,41956600
AAL,08/21/20,12.44,12.63,12.09,12.16,35822900
AAL,08/24/20,12.44,13.48,12.27,13.44,102685700
AAL,08/25/20,13.69,14.02,12.77,13.14,79053400
AAL,08/26/20,13.11,13.15,12.7,12.79,44056800
AAL,08/27/20,13.43,14.26,13.12,13.28,108835700
AAL,08/28/20,13.59,13.63,13.23,13.59,54516400
AAL,08/31/20,13.6,13.74,13.05,13.05,45917200
AAL,09/01/20,12.86,13.84,12.66,13.1,72987500
AAL,09/02/20,12.94,13.34,12.67,13.23,58889600
AAL,09/03/20,13.4,14.07,13.03,13.36,86390800
AAL,09/04/20,13.65,13.82,12.96,13.61,64937000
AAL,09/08/20,13.36,14.16,13.15,13.63,72746000
AAL,09/09/20,13.48,13.58,12.8,13.05,79030200
AAL,09/10/20,13.21,13.49,12.97,13.01,52318600
AAL,09/11/20,13.08,13.08,12.68,12.95,43916700
AAL,09/14/20,13.02,13.29,12.9,13.26,39859100
AAL,09/15/20,13.27,13.66,13.08,13.14,38958800
AAL,09/16/20,13.21,13.96,12.98,13.8,75200100
AAL,09/17/20,13.5,14.08,13.36,13.63,50194400
AAL,09/18/20,13.51,13.59,13.03,13.19,56403600
AAL,09/21/20,12.82,12.98,12.08,12.21,60604500
AAL,09/22/20,12.3,12.5,12.18,12.34,33013400
AAL,09/23/20,12.53,12.74,11.91,11.93,45292600
AAL,09/24/20,11.74,12.0,11.22,11.77,49163200
AAL,09/25/20,11.76,12.31,11.71,12.29,43764000
AAL,09/28/20,12.74,13.15,12.49,12.76,63558200
AAL,09/29/20,12.59,12.66,12.11,12.25,46994300
AAL,09/30/20,12.32,12.92,12.22,12.29,65428100
AAL,10/01/20,12.45,12.77,12.35,12.58,48842000
AAL,10/02/20,12.05,13.35,12.0,13.0,111883300
AAL,10/05/20,13.09,13.2,12.75,13.12,53465500
AAL,10/06/20,13.28,13.44,12.46,12.53,85252400
AAL,10/07/20,12.98,13.18,12.81,13.07,61274200
AAL,10/08/20,13.33,13.68,12.73,13.16,88851700
AAL,10/09/20,13.25,13.49,12.95,13.2,65281000
AAL,10/12/20,13.14,13.17,12.9,12.92,39852500
AAL,10/13/20,12.59,12.64,12.2,12.22,63372200
AAL,10/14/20,12.35,12.57,12.29,12.36,37647700
AAL,10/15/20,12.22,12.3,11.97,12.23,33776100
AAL,10/16/20,12.31,12.56,12.2,12.46,32717300
AAL,10/19/20,12.64,12.87,12.45,12.56,50560700
AAL,10/20/20,12.75,13.0,12.59,12.8,46748800
AAL,10/21/20,12.69,12.87,12.55,12.75,37503600
AAL,10/22/20,12.6,13.29,12.42,13.15,90788900
AAL,10/23/20,13.07,13.08,12.42,12.6,90787900
AAL,10/26/20,12.39,12.45,11.67,11.8,85349600
AAL,10/27/20,11.77,11.79,11.2,11.23,65803400
AAL,10/28/20,10.89,11.16,10.63,10.95,64399800
AAL,10/29/20,10.96,11.29,10.89,11.16,44070600
AAL,10/30/20,11.06,11.42,10.98,11.28,51284700
AAL,11/02/20,11.32,11.34,10.87,11.19,41094500
AAL,11/03/20,11.34,11.45,11.15,11.25,43775200
AAL,11/04/20,11.21,11.31,10.93,11.01,45281300
AAL,11/05/20,11.12,11.67,11.09,11.6,54890800
AAL,11/06/20,11.44,11.51,11.28,11.46,36703700
AAL,11/09/20,14.33,14.41,12.75,13.2,231326200
AAL,11/10/20,12.85,13.02,12.34,12.38,127529300
AAL,11/11/20,12.4,12.46,11.93,12.04,81359600
AAL,11/12/20,11.97,12.23,11.65,11.74,75511700
AAL,11/13/20,11.91,12.25,11.85,12.24,56421500
AAL,11/16/20,12.87,12.96,12.41,12.79,104867800
AAL,11/17/20,12.48,12.81,12.23,12.7,61956500
AAL,11/18/20,12.91,13.36,12.73,12.74,99888500
AAL,11/19/20,12.73,13.04,12.63,12.79,58809400
AAL,11/20/20,12.8,12.91,12.46,12.53,58685500
AAL,11/23/20,12.75,13.58,12.69,13.56,100764000
AAL,11/24/20,14.32,14.97,14.08,14.82,156501000
AAL,11/25/20,14.77,15.08,14.37,14.94,101052500
AAL,11/27/20,15.12,15.56,14.95,14.98,66066400
AAL,11/30/20,14.92,14.96,13.93,14.13,97536300
AAL,12/01/20,14.42,14.78,14.24,14.27,76388200
AAL,12/02/20,14.16,14.86,13.85,14.86,76032800
AAL,12/03/20,15.19,16.5,15.16,16.09,169287200
AAL,12/04/20,16.4,16.93,16.120001000000002,16.4,117387600
AAL,12/07/20,16.540001,18.07,16.469998999999998,17.209999,157231900
AAL,12/08/20,17.469998999999998,17.92,17.16,17.629998999999998,95855400
AAL,12/09/20,18.370001000000002,18.629998999999998,16.629998999999998,17.16,138508300
AAL,12/10/20,16.75,18.040001,16.67,17.99,86395200
AAL,12/11/20,17.82,17.91,16.809998999999998,17.049999,106957300
AAL,12/14/20,17.52,17.809998999999998,16.68,16.700001,88139900
AAL,12/15/20,16.99,17.059998999999998,16.16,17.01,89217000
AAL,12/16/20,16.879998999999998,17.040001,16.58,16.860001,59232600
AAL,12/17/20,16.950001,16.99,16.65,16.799999,49386300
AAL,12/18/20,16.74,16.74,16.290001,16.51,74782800
AAL,12/21/20,15.77,16.24,15.56,16.1,87243800
AAL,12/22/20,16.34,16.379998999999998,15.45,15.48,74627300
AAL,12/23/20,15.51,16.17,15.5,15.89,62603800
AAL,12/24/20,16.040001,16.040001,15.53,15.66,31048900
AAL,12/28/20,15.97,16.459999,15.91,16.059998999999998,61099000
AAL,12/29/20,16.32,16.41,15.75,15.86,51559500
AAL,12/30/20,15.85,16.200001,15.72,16.15,49520200
AAL,12/31/20,16.08,16.09,15.63,15.77,57891100
AAL,01/04/21,15.85,15.88,15.03,15.13,69732500
AAL,01/05/21,14.92,15.63,14.87,15.43,53368200
AAL,01/06/21,15.45,15.8,15.17,15.52,63708000
AAL,01/07/21,15.67,15.87,15.38,15.38,48187900
AAL,01/08/21,15.43,15.53,15.0,15.13,55656400
AAL,01/11/21,14.82,15.04,14.71,15.0,40701300
AAL,01/12/21,15.08,15.43,14.88,15.38,45742400
AAL,01/13/21,15.29,15.63,15.11,15.53,42629300
AAL,01/14/21,15.83,16.6,15.82,16.440001000000002,79900900
AAL,01/15/21,16.17,16.280001000000002,15.74,15.76,55175800
AAL,01/19/21,15.99,16.27,15.89,15.97,39740200
AAL,01/20/21,16.17,16.389999,15.84,16.17,42354500
AAL,01/21/21,15.99,16.219998999999998,15.56,15.83,50726600
AAL,01/22/21,15.57,15.84,15.46,15.82,39126600
AAL,01/25/21,15.52,15.56,15.02,15.43,61954500
