AAME,11/21/07,1.87,2.09,1.67,1.72,23800
AAME,11/23/07,1.72,1.72,1.72,1.72,0
AAME,11/26/07,1.79,1.85,1.67,1.72,11900
AAME,11/27/07,1.72,1.86,1.67,1.67,2700
AAME,11/28/07,1.67,1.99,1.67,1.75,4000
AAME,11/29/07,1.7,1.75,1.6,1.74,6100
AAME,11/30/07,1.74,1.75,1.74,1.75,6800
AAME,12/03/07,1.74,1.79,1.66,1.79,2600
AAME,12/04/07,1.7,1.97,1.7,1.91,4500
AAME,12/05/07,1.98,2.17,1.74,1.8,39200
AAME,12/06/07,1.81,1.94,1.7,1.81,7300
AAME,12/07/07,1.68,1.87,1.63,1.69,25200
AAME,12/10/07,1.62,1.87,1.59,1.79,21900
AAME,12/11/07,1.77,1.78,1.5,1.5,6900
AAME,12/12/07,1.41,1.54,1.41,1.5,2300
AAME,12/13/07,1.42,1.56,1.42,1.53,5100
AAME,12/14/07,1.6,1.6,1.56,1.56,2400
AAME,12/17/07,1.67,1.71,1.53,1.53,18000
AAME,12/18/07,1.5,1.5,1.45,1.45,13500
AAME,12/19/07,1.45,1.45,1.41,1.43,14800
AAME,12/20/07,1.4,1.4,1.11,1.26,21000
AAME,12/21/07,1.35,1.45,1.3,1.39,22400
AAME,12/24/07,1.39,1.43,1.39,1.42,11500
AAME,12/26/07,1.41,1.43,1.38,1.39,18900
AAME,12/27/07,1.38,1.5,1.38,1.48,16200
AAME,12/28/07,1.48,1.48,1.42,1.44,3200
AAME,12/31/07,1.46,1.5,1.25,1.4,146000
AAME,01/02/08,1.55,1.57,1.51,1.57,1300
AAME,01/03/08,1.58,1.6,1.5,1.51,4400
AAME,01/04/08,1.55,1.57,1.54,1.57,7000
AAME,01/07/08,1.56,1.75,1.51,1.51,19100
AAME,01/08/08,1.47,1.58,1.4,1.45,3900
AAME,01/09/08,1.55,1.72,1.55,1.64,1400
AAME,01/10/08,1.73,1.73,1.64,1.72,3800
AAME,01/11/08,1.67,1.72,1.43,1.45,32700
AAME,01/14/08,1.47,1.5,1.47,1.5,4300
AAME,01/15/08,1.5,1.5,1.5,1.5,400
AAME,01/16/08,1.41,1.48,1.4,1.48,3100
AAME,01/17/08,1.49,1.53,1.49,1.53,7100
AAME,01/18/08,1.43,1.5,1.43,1.49,7200
AAME,01/22/08,1.4,1.5,1.29,1.5,5000
AAME,01/23/08,1.35,1.5,1.3,1.48,6100
AAME,01/24/08,1.49,1.62,1.49,1.54,3100
AAME,01/25/08,1.41,1.59,1.41,1.55,3700
AAME,01/28/08,1.5,1.65,1.5,1.56,5000
AAME,01/29/08,1.56,1.67,1.54,1.64,2600
AAME,01/30/08,1.69,1.69,1.55,1.63,3500
AAME,01/31/08,1.64,1.65,1.57,1.59,3500
AAME,02/01/08,1.63,1.67,1.56,1.67,2200
AAME,02/04/08,1.63,1.63,1.56,1.6,2000
AAME,02/05/08,1.66,1.67,1.66,1.67,3800
AAME,02/06/08,1.7,1.7,1.65,1.65,2700
AAME,02/07/08,1.66,1.69,1.62,1.65,3100
AAME,02/08/08,1.56,1.75,1.55,1.62,8200
AAME,02/11/08,1.58,1.69,1.57,1.6,1100
AAME,02/12/08,1.63,1.69,1.55,1.6,3000
AAME,02/13/08,1.7,1.74,1.53,1.53,2600
AAME,02/14/08,1.64,1.65,1.23,1.47,24500
AAME,02/15/08,1.44,1.62,1.44,1.48,5800
AAME,02/19/08,1.64,1.69,1.44,1.58,188600
AAME,02/20/08,1.61,1.67,1.48,1.56,10600
AAME,02/21/08,1.44,1.55,1.44,1.55,700
AAME,02/22/08,1.63,1.63,1.52,1.52,6100
AAME,02/25/08,1.54,1.59,1.47,1.55,6500
AAME,02/26/08,1.55,1.55,1.54,1.54,600
AAME,02/27/08,1.52,1.58,1.52,1.58,1700
AAME,02/28/08,1.59,1.59,1.59,1.59,300
AAME,02/29/08,1.55,1.55,1.55,1.55,6300
AAME,03/03/08,1.55,1.55,1.45,1.47,3200
AAME,03/04/08,1.47,1.52,1.47,1.52,10200
AAME,03/05/08,1.52,1.52,1.52,1.52,0
AAME,03/06/08,1.47,1.52,1.47,1.52,3400
AAME,03/07/08,1.5,1.52,1.48,1.48,5000
AAME,03/10/08,1.47,1.67,1.47,1.49,12500
AAME,03/11/08,1.5,1.62,1.48,1.48,6200
AAME,03/12/08,1.48,1.62,1.47,1.59,4300
AAME,03/13/08,1.59,1.59,1.49,1.49,400
AAME,03/14/08,1.48,1.57,1.47,1.51,2000
AAME,03/17/08,1.53,1.54,1.53,1.54,3200
AAME,03/18/08,1.48,1.48,1.47,1.47,1300
AAME,03/19/08,1.41,1.41,1.38,1.41,400
AAME,03/20/08,1.41,1.41,1.41,1.41,0
AAME,03/24/08,1.42,1.46,1.42,1.45,4200
AAME,03/25/08,1.45,1.45,1.45,1.45,0
AAME,03/26/08,1.45,1.45,1.43,1.43,5800
AAME,03/27/08,1.44,1.45,1.43,1.44,7900
AAME,03/28/08,1.44,1.44,1.44,1.44,0
AAME,03/31/08,1.52,1.56,1.45,1.53,3500
AAME,04/01/08,1.54,1.56,1.54,1.56,9000
AAME,04/02/08,1.56,1.59,1.56,1.59,12800
AAME,04/03/08,1.59,1.59,1.55,1.59,2600
AAME,04/04/08,1.57,1.57,1.57,1.57,300
AAME,04/07/08,1.55,1.55,1.5,1.5,800
AAME,04/08/08,1.49,1.5,1.49,1.5,200
AAME,04/09/08,1.55,1.58,1.55,1.58,3600
AAME,04/10/08,1.58,1.73,1.46,1.54,5900
AAME,04/11/08,1.52,1.76,1.52,1.55,1800
AAME,04/14/08,1.55,1.78,1.53,1.65,4700
AAME,04/15/08,1.62,1.74,1.52,1.72,9100
AAME,04/16/08,1.73,1.73,1.72,1.72,600
AAME,04/17/08,1.72,1.72,1.72,1.72,0
AAME,04/18/08,1.72,2.07,1.71,2.07,20400
AAME,04/21/08,2.09,2.09,1.95,2.07,5600
AAME,04/22/08,1.95,2.19,1.95,2.01,5300
AAME,04/23/08,2.0,2.02,2.0,2.02,2500
AAME,04/24/08,2.02,2.02,2.02,2.02,1500
AAME,04/25/08,2.02,2.19,2.02,2.03,3300
AAME,04/28/08,2.05,2.11,2.05,2.06,1200
AAME,04/29/08,2.1,2.1,2.1,2.1,500
AAME,04/30/08,2.19,3.0,2.19,2.38,59500
AAME,05/01/08,2.5,2.5,2.22,2.41,7400
AAME,05/02/08,2.15,2.35,2.15,2.25,2800
AAME,05/05/08,2.25,2.35,2.25,2.3,3300
AAME,05/06/08,2.23,2.23,2.05,2.05,6500
AAME,05/07/08,2.06,2.06,2.05,2.05,700
AAME,05/08/08,2.06,2.06,2.05,2.05,4200
AAME,05/09/08,2.13,2.3,2.13,2.2,1700
AAME,05/12/08,2.2,2.2,2.1,2.12,5800
AAME,05/13/08,2.06,2.06,1.84,1.94,2500
AAME,05/14/08,1.9,2.2,1.88,1.95,3200
AAME,05/15/08,1.85,2.18,1.81,1.84,23400
AAME,05/16/08,1.94,1.94,1.78,1.9,3600
AAME,05/19/08,1.81,1.82,1.7,1.7,17600
AAME,05/20/08,1.73,1.73,1.63,1.66,3300
AAME,05/21/08,1.77,1.77,1.67,1.7,6300
AAME,05/22/08,1.74,1.74,1.74,1.74,300
AAME,05/23/08,1.68,1.68,1.53,1.54,3000
AAME,05/27/08,1.61,1.62,1.54,1.55,3000
AAME,05/28/08,1.49,1.5,1.47,1.5,2200
AAME,05/29/08,1.46,1.63,1.43,1.45,6400
AAME,05/30/08,1.46,1.46,1.43,1.43,2600
AAME,06/02/08,1.49,1.49,1.4,1.4,2300
AAME,06/03/08,1.48,1.49,1.39,1.45,15800
AAME,06/04/08,1.44,1.45,1.42,1.44,2100
AAME,06/05/08,1.39,1.45,1.37,1.45,5700
AAME,06/06/08,1.37,1.42,1.37,1.42,900
AAME,06/09/08,1.37,1.41,1.36,1.41,1200
AAME,06/10/08,1.35,1.37,1.31,1.37,1600
AAME,06/11/08,1.41,1.49,1.41,1.47,16900
AAME,06/12/08,1.42,1.48,1.42,1.48,4000
AAME,06/13/08,1.42,1.45,1.42,1.45,900
AAME,06/16/08,1.48,1.49,1.48,1.49,4400
AAME,06/17/08,1.49,1.67,1.49,1.55,4000
AAME,06/18/08,1.54,1.55,1.54,1.54,1300
AAME,06/19/08,1.55,2.13,1.54,1.76,11700
AAME,06/20/08,1.65,1.68,1.6,1.67,6500
AAME,06/23/08,1.42,1.64,1.42,1.64,3200
AAME,06/24/08,1.42,1.64,1.42,1.6,6700
AAME,06/25/08,1.6,1.6,1.6,1.6,1000
AAME,06/26/08,1.6,1.6,1.6,1.6,0
AAME,06/27/08,2.1,2.1,1.73,1.73,6000
AAME,06/30/08,1.82,1.82,1.61,1.61,800
AAME,07/01/08,1.62,1.62,1.6,1.6,7100
AAME,07/02/08,1.64,1.65,1.64,1.65,15300
AAME,07/03/08,1.65,1.65,1.65,1.65,0
AAME,07/07/08,1.65,1.73,1.56,1.71,2800
AAME,07/08/08,1.65,1.66,1.63,1.66,3000
AAME,07/09/08,1.66,1.7,1.65,1.7,4500
AAME,07/10/08,1.66,1.67,1.65,1.67,5100
AAME,07/11/08,1.65,1.67,1.6,1.65,5400
AAME,07/14/08,1.65,1.65,1.6,1.6,3900
AAME,07/15/08,1.6,1.6,1.6,1.6,100
AAME,07/16/08,1.65,1.65,1.6,1.6,3700
AAME,07/17/08,1.6,1.65,1.6,1.65,5600
AAME,07/18/08,1.61,1.63,1.55,1.55,3900
AAME,07/21/08,1.52,1.52,1.52,1.52,200
AAME,07/22/08,1.41,1.41,1.24,1.26,34700
AAME,07/23/08,1.39,1.41,1.38,1.4,3000
AAME,07/24/08,1.39,1.39,1.39,1.39,500
AAME,07/25/08,1.47,1.48,1.47,1.48,600
AAME,07/28/08,1.45,1.48,1.45,1.48,1500
AAME,07/29/08,1.46,1.46,1.46,1.46,2200
AAME,07/30/08,1.49,1.5,1.48,1.5,5300
AAME,07/31/08,1.5,1.5,1.5,1.5,600
AAME,08/01/08,1.5,1.5,1.5,1.5,0
AAME,08/04/08,1.5,1.5,1.5,1.5,100
AAME,08/05/08,1.5,1.5,1.5,1.5,2900
AAME,08/06/08,1.42,1.42,1.33,1.33,5400
AAME,08/07/08,1.33,1.57,1.33,1.57,900
AAME,08/08/08,1.41,1.41,1.41,1.41,500
AAME,08/11/08,1.62,1.64,1.58,1.62,3000
AAME,08/12/08,1.57,1.57,1.4,1.4,2500
AAME,08/13/08,1.5,1.59,1.42,1.52,3100
AAME,08/14/08,1.42,1.65,1.41,1.65,2700
AAME,08/15/08,1.43,1.43,1.43,1.43,600
AAME,08/18/08,1.61,1.61,1.47,1.47,2400
AAME,08/19/08,1.47,1.47,1.47,1.47,0
AAME,08/20/08,1.47,1.47,1.47,1.47,0
AAME,08/21/08,1.47,1.47,1.47,1.47,0
AAME,08/22/08,1.47,1.47,1.47,1.47,0
AAME,08/25/08,1.61,1.63,1.61,1.63,600
AAME,08/26/08,1.41,1.46,1.41,1.45,2400
AAME,08/27/08,1.46,1.46,1.39,1.39,5600
AAME,08/28/08,1.56,1.56,1.51,1.52,3300
AAME,08/29/08,1.52,1.52,1.52,1.52,0
AAME,09/02/08,1.53,1.55,1.53,1.55,3300
AAME,09/03/08,1.55,1.55,1.55,1.55,0
AAME,09/04/08,1.55,1.55,1.55,1.55,0
AAME,09/05/08,1.55,1.55,1.55,1.55,0
AAME,09/08/08,1.55,1.55,1.55,1.55,500
AAME,09/09/08,1.45,1.55,1.41,1.55,4000
AAME,09/10/08,1.55,1.55,1.53,1.53,900
AAME,09/11/08,1.53,1.53,1.53,1.53,0
AAME,09/12/08,1.53,1.53,1.53,1.53,0
AAME,09/15/08,1.53,1.53,1.53,1.53,0
AAME,09/16/08,1.41,1.42,1.05,1.39,29500
AAME,09/17/08,1.4,1.4,1.4,1.4,600
AAME,09/18/08,1.3,1.33,1.29,1.29,1700
AAME,09/19/08,1.5,1.5,1.31,1.35,2800
AAME,09/22/08,1.28,1.3,1.22,1.23,14300
AAME,09/23/08,1.4,1.4,1.35,1.35,2900
AAME,09/24/08,1.4,1.4,1.4,1.4,12000
AAME,09/25/08,1.4,1.4,1.4,1.4,0
AAME,09/26/08,1.22,1.27,1.2,1.2,900
AAME,09/29/08,1.1,1.1,1.1,1.1,900
AAME,09/30/08,1.05,1.17,1.04,1.14,2200
AAME,10/01/08,1.29,1.35,1.12,1.35,6700
AAME,10/02/08,1.35,1.35,1.34,1.34,4400
AAME,10/03/08,1.34,1.34,1.34,1.34,0
AAME,10/06/08,1.18,1.25,1.0,1.2,10500
AAME,10/07/08,1.0,1.01,0.52,1.0,7700
AAME,10/08/08,1.0,1.0,1.0,1.0,0
AAME,10/09/08,1.05,1.07,1.05,1.07,2700
AAME,10/10/08,0.7,1.09,0.7,1.05,8000
AAME,10/13/08,1.05,1.05,1.05,1.05,0
AAME,10/14/08,1.17,1.25,0.73,1.25,8400
AAME,10/15/08,1.29,1.29,1.26,1.26,1600
AAME,10/16/08,1.03,1.03,1.03,1.03,100
AAME,10/17/08,1.23,1.24,1.06,1.07,4600
AAME,10/20/08,1.0,1.2,0.93,0.93,2200
AAME,10/21/08,1.0,1.16,1.0,1.16,5700
AAME,10/22/08,1.0,1.0,1.0,1.0,900
AAME,10/23/08,1.06,1.2,0.92,0.92,16600
AAME,10/24/08,1.0,1.0,0.95,0.95,10200
AAME,10/27/08,0.95,0.95,0.95,0.95,0
AAME,10/28/08,1.01,1.01,0.95,0.95,6200
AAME,10/29/08,0.95,0.95,0.95,0.95,0
AAME,10/30/08,0.95,0.95,0.95,0.95,0
AAME,10/31/08,1.08,1.1,1.08,1.1,400
AAME,11/03/08,1.1,1.1,1.1,1.1,0
AAME,11/04/08,1.1,1.2,1.1,1.2,1800
AAME,11/05/08,1.2,1.3,1.2,1.3,57900
AAME,11/06/08,1.07,1.07,1.07,1.07,500
AAME,11/07/08,1.06,1.06,1.05,1.05,1100
AAME,11/10/08,1.01,1.01,1.0,1.0,6000
AAME,11/11/08,1.0,1.0,1.0,1.0,400
AAME,11/12/08,0.95,1.0,0.61,0.79,22500
AAME,11/13/08,0.78,0.86,0.7,0.71,8100
AAME,11/14/08,0.71,0.71,0.71,0.71,0
AAME,11/17/08,0.95,0.95,0.89,0.9,2100
AAME,11/18/08,0.95,1.0,0.94,0.99,3200
AAME,11/19/08,1.0,1.0,0.75,0.76,3900
AAME,11/20/08,1.2,1.2,0.84,0.85,3200
AAME,11/21/08,1.19,1.2,1.19,1.2,700
AAME,11/24/08,1.2,1.2,1.2,1.2,400
AAME,11/25/08,0.82,1.08,0.66,0.75,11300
AAME,11/26/08,0.65,0.65,0.65,0.65,400
AAME,11/28/08,0.62,0.72,0.62,0.62,2700
AAME,12/01/08,0.65,0.94,0.62,0.88,1600
AAME,12/02/08,0.8,1.17,0.8,1.15,8400
AAME,12/03/08,1.15,1.15,0.88,0.88,4100
AAME,12/04/08,0.88,0.88,0.88,0.88,4400
AAME,12/05/08,0.81,1.1,0.81,1.1,2000
AAME,12/08/08,0.87,0.88,0.83,0.88,5000
AAME,12/09/08,0.75,0.86,0.75,0.86,5400
AAME,12/10/08,0.86,0.86,0.86,0.86,0
AAME,12/11/08,0.77,0.85,0.75,0.85,1100
AAME,12/12/08,0.79,0.79,0.79,0.79,1000
AAME,12/15/08,0.87,0.87,0.78,0.78,2200
AAME,12/16/08,0.85,1.0,0.85,0.98,14700
AAME,12/17/08,0.75,0.93,0.75,0.84,700
AAME,12/18/08,0.84,0.84,0.84,0.84,0
AAME,12/19/08,0.93,0.93,0.81,0.81,600
AAME,12/22/08,0.81,0.82,0.81,0.82,300
AAME,12/23/08,0.76,0.8,0.74,0.8,6700
AAME,12/24/08,0.8,0.8,0.8,0.8,0
AAME,12/26/08,0.74,0.74,0.74,0.74,1000
AAME,12/29/08,0.68,0.68,0.61,0.65,21400
AAME,12/30/08,0.65,0.87,0.65,0.87,12500
AAME,12/31/08,0.8,0.8,0.74,0.74,1600
AAME,01/02/09,0.79,0.79,0.79,0.79,100
AAME,01/05/09,0.79,0.79,0.79,0.79,0
AAME,01/06/09,0.76,0.8,0.65,0.65,10800
AAME,01/07/09,0.72,0.85,0.65,0.66,6300
AAME,01/08/09,0.66,0.66,0.66,0.66,0
AAME,01/09/09,0.89,0.89,0.8,0.85,1700
AAME,01/12/09,0.85,0.85,0.85,0.85,0
AAME,01/13/09,0.77,0.84,0.75,0.75,7500
AAME,01/14/09,0.86,0.86,0.81,0.81,1100
AAME,01/15/09,0.76,0.8,0.76,0.8,300
AAME,01/16/09,0.8,0.8,0.8,0.8,0
AAME,01/20/09,0.75,0.75,0.75,0.75,5000
AAME,01/21/09,0.75,0.75,0.75,0.75,0
AAME,01/22/09,0.75,0.75,0.75,0.75,0
AAME,01/23/09,0.75,0.75,0.75,0.75,0
AAME,01/26/09,0.75,0.75,0.75,0.75,0
AAME,01/27/09,0.86,0.95,0.86,0.9,2900
AAME,01/28/09,0.92,0.92,0.92,0.92,200
AAME,01/29/09,0.81,0.95,0.71,0.71,1500
AAME,01/30/09,0.97,0.97,0.96,0.96,1000
AAME,02/02/09,0.96,0.96,0.96,0.96,0
AAME,02/03/09,0.71,0.71,0.71,0.71,800
AAME,02/04/09,0.71,0.71,0.71,0.71,0
AAME,02/05/09,0.97,0.97,0.96,0.96,1600
AAME,02/06/09,0.96,0.96,0.96,0.96,0
AAME,02/09/09,0.96,0.96,0.96,0.96,0
AAME,02/10/09,0.88,0.96,0.66,0.94,10000
AAME,02/11/09,0.9,0.9,0.9,0.9,400
AAME,02/12/09,0.9,0.9,0.9,0.9,0
AAME,02/13/09,0.89,0.89,0.89,0.89,700
AAME,02/17/09,0.67,0.8,0.65,0.8,13800
AAME,02/18/09,0.67,0.9,0.67,0.9,10600
AAME,02/19/09,0.88,0.88,0.66,0.87,18000
AAME,02/20/09,0.7,0.7,0.7,0.7,6900
AAME,02/23/09,0.66,0.67,0.65,0.65,18600
AAME,02/24/09,0.8,0.8,0.61,0.61,14500
AAME,02/25/09,0.67,0.68,0.62,0.64,3000
AAME,02/26/09,0.64,0.64,0.64,0.64,0
AAME,02/27/09,0.64,0.64,0.64,0.64,0
AAME,03/02/09,0.66,0.67,0.61,0.64,1500
AAME,03/03/09,0.62,0.62,0.61,0.61,6700
AAME,03/04/09,0.61,0.66,0.6,0.66,2100
AAME,03/05/09,0.66,0.66,0.6,0.6,5000
AAME,03/06/09,0.56,0.56,0.51,0.51,21900
AAME,03/09/09,0.51,0.51,0.51,0.51,0
AAME,03/10/09,0.55,0.55,0.51,0.55,12900
AAME,03/11/09,0.55,0.55,0.55,0.55,0
AAME,03/12/09,0.55,0.55,0.55,0.55,0
AAME,03/13/09,0.54,0.54,0.54,0.54,100
AAME,03/16/09,0.55,0.55,0.54,0.54,1100
AAME,03/17/09,0.52,0.58,0.5,0.5,11200
AAME,03/18/09,0.46,0.46,0.46,0.46,200
AAME,03/19/09,0.46,0.72,0.46,0.61,8200
AAME,03/20/09,0.61,0.61,0.61,0.61,0
AAME,03/23/09,0.61,0.61,0.61,0.61,0
AAME,03/24/09,0.67,0.9,0.6,0.89,43600
AAME,03/25/09,0.65,0.68,0.65,0.68,1000
AAME,03/26/09,0.68,0.68,0.68,0.68,0
AAME,03/27/09,0.76,0.76,0.76,0.76,100
AAME,03/30/09,0.76,0.76,0.76,0.76,0
AAME,03/31/09,0.77,0.77,0.72,0.72,2400
AAME,04/01/09,0.56,0.58,0.46,0.46,24400
AAME,04/02/09,0.52,0.53,0.45,0.51,17300
AAME,04/03/09,0.48,0.5,0.45,0.45,6200
AAME,04/06/09,0.5,0.55,0.5,0.55,1700
AAME,04/07/09,0.55,0.55,0.5,0.55,7100
AAME,04/08/09,0.56,0.67,0.56,0.6,3800
AAME,04/09/09,0.6,0.6,0.6,0.6,1000
AAME,04/13/09,0.6,0.67,0.6,0.6,2100
AAME,04/14/09,0.6,0.68,0.6,0.68,4000
AAME,04/15/09,0.64,0.65,0.64,0.65,5100
AAME,04/16/09,0.6,0.6,0.6,0.6,800
AAME,04/17/09,0.71,0.71,0.65,0.65,2700
AAME,04/20/09,0.74,0.75,0.72,0.72,10900
AAME,04/21/09,0.7,0.7,0.6,0.6,6100
AAME,04/22/09,0.6,0.6,0.6,0.6,1400
AAME,04/23/09,0.6,0.71,0.6,0.71,700
AAME,04/24/09,0.71,0.71,0.71,0.71,0
AAME,04/27/09,0.71,0.71,0.71,0.71,0
AAME,04/28/09,0.73,0.74,0.66,0.66,2200
AAME,04/29/09,0.74,0.74,0.61,0.61,4100
AAME,04/30/09,0.61,0.61,0.61,0.61,0
AAME,05/01/09,0.61,0.61,0.61,0.61,0
AAME,05/04/09,0.61,0.61,0.61,0.61,0
AAME,05/05/09,0.63,0.66,0.6,0.61,2200
AAME,05/06/09,0.64,0.64,0.64,0.64,500
AAME,05/07/09,0.65,0.65,0.65,0.65,500
AAME,05/08/09,0.74,0.8,0.74,0.8,6300
AAME,05/11/09,0.8,0.81,0.79,0.79,500
AAME,05/12/09,0.76,0.76,0.68,0.68,7100
AAME,05/13/09,0.68,0.68,0.68,0.68,0
AAME,05/14/09,0.68,0.68,0.68,0.68,0
AAME,05/15/09,0.68,0.68,0.68,0.68,0
AAME,05/18/09,0.68,0.68,0.68,0.68,0
AAME,05/19/09,0.79,0.99,0.79,0.82,11200
AAME,05/20/09,0.85,0.85,0.71,0.75,6300
AAME,05/21/09,0.7,0.7,0.7,0.7,5100
AAME,05/22/09,0.76,0.76,0.76,0.76,900
AAME,05/26/09,0.76,0.76,0.7,0.7,6100
AAME,05/27/09,0.72,0.72,0.71,0.71,4800
AAME,05/28/09,0.71,0.71,0.71,0.71,0
AAME,05/29/09,0.71,0.71,0.71,0.71,0
AAME,06/01/09,0.7,0.7,0.7,0.7,2600
AAME,06/02/09,0.71,0.8,0.62,0.77,26200
AAME,06/03/09,0.75,0.98,0.75,0.84,8000
AAME,06/04/09,0.98,0.98,0.76,0.76,7800
AAME,06/05/09,0.76,0.76,0.76,0.76,2000
AAME,06/08/09,0.73,0.73,0.73,0.73,500
AAME,06/09/09,0.75,0.75,0.74,0.74,5800
AAME,06/10/09,0.74,0.74,0.74,0.74,0
AAME,06/11/09,0.75,0.75,0.75,0.75,200
AAME,06/12/09,0.75,0.75,0.73,0.73,2000
AAME,06/15/09,0.74,0.74,0.73,0.73,1500
AAME,06/16/09,0.82,0.82,0.82,0.82,200
AAME,06/17/09,0.74,0.8,0.71,0.8,3200
AAME,06/18/09,0.71,0.89,0.71,0.88,6300
AAME,06/19/09,0.72,0.72,0.72,0.72,2400
AAME,06/22/09,0.72,0.72,0.72,0.72,0
AAME,06/23/09,0.72,0.87,0.72,0.87,4600
AAME,06/24/09,0.71,0.8,0.71,0.73,1500
AAME,06/25/09,0.73,0.73,0.73,0.73,0
AAME,06/26/09,0.73,0.73,0.73,0.73,0
AAME,06/29/09,0.73,0.73,0.73,0.73,0
AAME,06/30/09,0.74,0.74,0.74,0.74,3800
AAME,07/01/09,0.75,0.75,0.75,0.75,200
AAME,07/02/09,0.8,0.8,0.8,0.8,500
AAME,07/06/09,0.8,0.8,0.8,0.8,0
AAME,07/07/09,0.82,0.82,0.78,0.82,3700
AAME,07/08/09,0.82,0.82,0.82,0.82,0
AAME,07/09/09,0.82,0.82,0.82,0.82,0
AAME,07/10/09,0.82,0.82,0.82,0.82,0
AAME,07/13/09,0.73,0.73,0.73,0.73,1000
AAME,07/14/09,0.82,0.82,0.78,0.78,500
AAME,07/15/09,0.73,0.83,0.73,0.83,3100
AAME,07/16/09,0.73,0.75,0.73,0.73,1400
AAME,07/17/09,0.73,0.73,0.7,0.7,1200
AAME,07/20/09,0.7,0.7,0.7,0.7,5600
AAME,07/21/09,0.7,0.82,0.7,0.82,2600
AAME,07/22/09,0.82,0.82,0.82,0.82,0
AAME,07/23/09,0.82,0.87,0.82,0.83,3700
AAME,07/24/09,0.87,0.87,0.64,0.72,6700
AAME,07/27/09,0.72,0.72,0.72,0.72,0
AAME,07/28/09,0.67,0.69,0.67,0.69,1500
AAME,07/29/09,0.68,0.68,0.68,0.68,400
AAME,07/30/09,0.68,0.87,0.68,0.85,2200
AAME,07/31/09,0.85,0.85,0.85,0.85,0
AAME,08/03/09,0.69,0.69,0.69,0.69,100
AAME,08/04/09,0.69,0.69,0.69,0.69,500
AAME,08/05/09,0.7,0.7,0.7,0.7,2800
AAME,08/06/09,0.78,0.88,0.78,0.88,5700
AAME,08/07/09,0.83,0.84,0.83,0.84,1000
AAME,08/10/09,0.68,0.68,0.68,0.68,100
AAME,08/11/09,0.69,0.98,0.69,0.85,2900
AAME,08/12/09,0.75,0.75,0.75,0.75,2800
AAME,08/13/09,0.8,0.8,0.8,0.8,2700
AAME,08/14/09,0.78,0.84,0.78,0.84,1100
AAME,08/17/09,0.84,0.84,0.84,0.84,0
AAME,08/18/09,0.82,0.82,0.82,0.82,4600
AAME,08/19/09,0.82,0.82,0.82,0.82,0
AAME,08/20/09,0.82,0.82,0.82,0.82,0
AAME,08/21/09,0.82,0.82,0.78,0.8,5900
AAME,08/24/09,0.8,0.8,0.8,0.8,0
AAME,08/25/09,0.89,0.89,0.89,0.89,200
AAME,08/26/09,0.87,0.87,0.87,0.87,200
AAME,08/27/09,0.87,0.87,0.87,0.87,0
AAME,08/28/09,0.83,0.83,0.83,0.83,900
AAME,08/31/09,0.81,0.81,0.78,0.78,1100
AAME,09/01/09,0.78,0.78,0.75,0.76,2500
AAME,09/02/09,0.76,0.76,0.76,0.76,0
AAME,09/03/09,0.81,0.81,0.71,0.71,4600
AAME,09/04/09,0.78,0.81,0.78,0.81,2500
AAME,09/08/09,0.71,0.83,0.71,0.79,1900
AAME,09/09/09,0.79,0.79,0.79,0.79,0
AAME,09/10/09,0.79,0.79,0.79,0.79,0
AAME,09/11/09,0.83,0.87,0.72,0.72,2500
AAME,09/14/09,0.71,0.72,0.71,0.72,2000
AAME,09/15/09,0.71,0.93,0.71,0.74,9500
AAME,09/16/09,0.74,0.74,0.74,0.74,0
AAME,09/17/09,0.73,0.74,0.72,0.72,3000
AAME,09/18/09,0.82,0.85,0.8,0.81,33800
AAME,09/21/09,0.85,0.92,0.85,0.87,25400
AAME,09/22/09,0.78,1.03,0.78,0.93,32300
AAME,09/23/09,1.03,1.03,1.02,1.03,39200
AAME,09/24/09,1.05,1.09,1.0,1.0,16700
AAME,09/25/09,1.0,1.0,1.0,1.0,0
AAME,09/28/09,0.95,1.0,0.95,1.0,28000
AAME,09/29/09,1.0,1.12,0.95,1.12,50100
AAME,09/30/09,1.15,1.2,1.03,1.05,51000
AAME,10/01/09,1.09,1.12,1.09,1.1,5600
AAME,10/02/09,1.01,1.1,1.0,1.01,12500
AAME,10/05/09,1.0,1.1,1.0,1.1,28600
AAME,10/06/09,1.1,1.17,1.06,1.15,86200
AAME,10/07/09,1.23,1.4,1.23,1.35,48700
AAME,10/08/09,1.39,1.45,1.25,1.33,24000
AAME,10/09/09,1.33,1.49,1.3,1.3,19300
AAME,10/12/09,1.37,1.37,1.25,1.36,8400
AAME,10/13/09,1.33,1.33,1.2,1.26,111900
AAME,10/14/09,1.26,1.69,1.26,1.69,36500
AAME,10/15/09,1.72,1.72,1.12,1.4,185400
AAME,10/16/09,1.44,1.47,1.44,1.44,1000
AAME,10/19/09,1.44,1.72,1.3,1.42,66800
AAME,10/20/09,1.42,1.62,1.38,1.38,10400
AAME,10/21/09,1.5,1.51,1.38,1.38,6200
AAME,10/22/09,1.47,1.53,1.38,1.52,6800
AAME,10/23/09,1.41,1.41,1.4,1.4,1000
AAME,10/26/09,1.48,1.48,1.25,1.26,13500
AAME,10/27/09,1.29,1.5,1.26,1.5,4100
AAME,10/28/09,1.4,1.4,1.34,1.34,300
